group_history_insertion,collector_monitoring_information_bolt,metric_extraction
0.33,0.51,0.363
0.329,0.511,0.365
0.333,0.511,0.372
0.339,0.507,0.376
0.346,0.5,0.371
0.353,0.511,0.346
0.344,0.511,0.355
0.338,0.508,0.36
0.343,0.51,0.355
0.353,0.516,0.351
0.37,0.514,0.337
0.367,0.512,0.342
0.357,0.519,0.335
0.363,0.522,0.337
0.353,0.519,0.335
0.338,0.509,0.347
0.332,0.509,0.331
0.343,0.534,0.328
0.332,0.53,0.336
0.343,0.54,0.334
0.344,0.536,0.339
0.332,0.537,0.33
0.331,0.528,0.327
0.336,0.529,0.327
0.337,0.526,0.33
0.329,0.532,0.329
0.324,0.528,0.338
0.328,0.534,0.333
0.327,0.521,0.322
0.329,0.539,0.323
0.331,0.549,0.322
0.333,0.537,0.322
0.337,0.54,0.323
0.336,0.542,0.328
0.333,0.546,0.342
0.339,0.543,0.34
0.333,0.552,0.333
0.318,0.559,0.332
0.329,0.545,0.335
0.332,0.514,0.327
0.339,0.542,0.329
0.327,0.539,0.33
0.321,0.541,0.345
0.331,0.535,0.345
0.338,0.551,0.343
0.327,0.535,0.35
0.329,0.533,0.354
0.331,0.522,0.354
0.327,0.518,0.356
0.325,0.507,0.352
0.344,0.494,0.356
0.341,0.488,0.352
0.349,0.48,0.356
0.336,0.489,0.361
0.36,0.493,0.341
0.364,0.517,0.328
0.354,0.511,0.331
0.358,0.516,0.326
0.366,0.508,0.33
0.354,0.513,0.331
0.342,0.531,0.334
0.347,0.54,0.332
0.348,0.559,0.337
0.332,0.55,0.338
0.345,0.552,0.342
0.363,0.552,0.342
0.336,0.517,0.334
0.334,0.522,0.342
0.341,0.53,0.355
0.349,0.531,0.37
0.349,0.531,0.361
0.336,0.52,0.365
0.351,0.512,0.365
0.345,0.514,0.352
0.345,0.523,0.344
0.341,0.522,0.337
0.345,0.521,0.338
0.348,0.517,0.345
0.342,0.519,0.341
0.349,0.527,0.349
0.346,0.517,0.336
0.354,0.528,0.351
0.361,0.526,0.363
0.359,0.523,0.363
0.367,0.53,0.363
0.364,0.528,0.358
0.369,0.532,0.354
0.363,0.537,0.351
0.346,0.541,0.348
0.33,0.555,0.35
0.339,0.535,0.348
0.324,0.522,0.336
0.329,0.518,0.33
0.329,0.513,0.33
0.324,0.493,0.334
0.33,0.484,0.337
0.33,0.483,0.337
0.322,0.492,0.347
0.328,0.502,0.344
0.335,0.522,0.346
0.333,0.529,0.353
0.331,0.522,0.352
0.327,0.529,0.349
0.337,0.541,0.366
0.342,0.54,0.357
0.337,0.54,0.358
0.334,0.544,0.362
0.334,0.55,0.364
0.346,0.551,0.355
0.342,0.52,0.345
0.35,0.528,0.346
0.341,0.524,0.348
0.333,0.518,0.333
0.338,0.528,0.326
0.335,0.544,0.328
0.332,0.547,0.321
0.34,0.546,0.323
0.341,0.555,0.326
0.349,0.533,0.352
0.338,0.536,0.354
0.33,0.537,0.351
0.338,0.521,0.348
0.342,0.518,0.36
0.34,0.501,0.356
0.34,0.504,0.361
0.354,0.494,0.357
0.359,0.495,0.357
0.361,0.515,0.35
0.357,0.501,0.349
0.358,0.516,0.34
0.346,0.509,0.346
0.353,0.515,0.359
0.355,0.524,0.369
0.354,0.532,0.367
0.358,0.535,0.361
0.36,0.535,0.354
0.355,0.532,0.349
0.346,0.519,0.353
0.348,0.508,0.356
0.343,0.482,0.355
0.353,0.478,0.353
0.353,0.473,0.358
0.351,0.48,0.357
0.348,0.486,0.343
0.364,0.48,0.344
0.349,0.49,0.341
0.342,0.496,0.344
0.359,0.49,0.332
0.352,0.487,0.333
0.344,0.495,0.333
0.343,0.494,0.337
0.342,0.503,0.359
0.333,0.507,0.354
0.338,0.516,0.349
0.337,0.52,0.345
0.345,0.518,0.345
0.356,0.522,0.343
0.362,0.51,0.347
0.358,0.513,0.349
0.362,0.513,0.35
0.343,0.507,0.343
0.336,0.508,0.353
0.327,0.52,0.365
0.332,0.513,0.377
0.339,0.516,0.375
0.335,0.52,0.381
0.347,0.52,0.365
0.327,0.525,0.354
0.329,0.52,0.345
0.324,0.525,0.331
0.331,0.528,0.333
0.341,0.528,0.332
0.345,0.514,0.332
0.331,0.531,0.334
0.328,0.528,0.335
0.331,0.526,0.336
0.333,0.519,0.343
0.331,0.52,0.339
0.339,0.515,0.336
0.342,0.497,0.354
0.363,0.5,0.354
0.353,0.492,0.364
0.344,0.49,0.372
0.359,0.488,0.369
0.349,0.495,0.358
0.357,0.493,0.342
0.365,0.495,0.334
0.342,0.504,0.335
0.343,0.507,0.337
0.334,0.503,0.34
0.34,0.502,0.34
0.346,0.497,0.339
0.355,0.515,0.347
0.351,0.52,0.367
0.354,0.556,0.384
0.362,0.575,0.395
0.369,0.57,0.406
0.363,0.572,0.403
0.38,0.567,0.393
0.382,0.561,0.377
0.372,0.573,0.376
0.369,0.565,0.369
0.353,0.56,0.366
0.365,0.561,0.363
0.344,0.549,0.347
0.331,0.547,0.344
0.328,0.536,0.345
0.328,0.538,0.346
0.335,0.55,0.345
0.333,0.551,0.342
0.334,0.557,0.343
0.339,0.548,0.354
0.339,0.536,0.358
0.347,0.529,0.35
0.331,0.524,0.35
0.343,0.515,0.344
0.336,0.497,0.343
0.34,0.496,0.345
0.346,0.487,0.352
0.349,0.488,0.338
0.346,0.494,0.346
0.348,0.494,0.344
0.355,0.491,0.339
0.353,0.502,0.341
0.35,0.513,0.343
0.347,0.507,0.339
0.345,0.5,0.336
0.357,0.499,0.339
0.362,0.512,0.328
0.36,0.513,0.328
0.344,0.512,0.335
0.349,0.509,0.335
0.342,0.518,0.321
0.328,0.525,0.328
0.326,0.514,0.33
0.33,0.535,0.334
